,awc_id,awc_cat_name
0,0,Primetime Emmy
1,1,AACTA Award
2,2,Trailblazer Award
3,3,ADG Award
4,4,AFCA Award
5,5,AFI International Award
6,6,AFI Award
7,7,COFCA Award
8,8,Family Television Award
9,9,FCCA Award
10,10,Robert Altman Award
11,11,Golden Globe
12,12,Gotham Independent Film Award
13,13,Logie
14,14,People's Choice Award
15,15,PFCS Award
16,16,Prism Award
17,17,Actor
18,18,Futurewave Youth Jury Award
19,19,Star on the Walk of Fame
20,20,Movies for Grownups Award
21,21,ACCA
22,22,Blockbuster Entertainment Award
23,23,Bravo Otto Germany
24,24,Joel Siegel Award
25,25,Critics Choice Award
26,26,CableACE
27,27,Career Achievement Award
28,28,David
29,29,Jury Prize
30,30,Gold Derby Award
31,31,Golden Camera
32,32,Man of the Year
33,33,Lifetime Achievement Award
34,34,Hollywood Film Award
35,35,Silver Ribbon
36,36,Special Prize for Outstanding Contribution to World Cinema
37,37,Freedom of Expression Award
38,38,OFTA Film Award
39,39,Chairman's Award
40,40,Razzie Award
41,41,Golden Marc'Aurelio Acting Award
42,42,Golden Aries
43,43,Donostia Lifetime Achievement Award
44,44,Satellite Award
45,45,Golden Satellite Award
46,46,ShoWest Award
47,47,Teen Choice Award
48,48,Stinker Award
49,49,Yoga Award
50,50,Golden Icon Award
51,51,Hollywood Award
52,52,Black Reel
53,53,CinemaCon Award
54,54,DFCS Award
55,55,Chainsaw Award
56,56,Huading Award
57,57,Image Award
58,58,MTV Movie Award
59,59,NAVGTR Award
60,60,NFCS Award
61,61,Georges Award
62,62,VGA
63,63,Grand Jury Prize
64,64,Saturn Award
65,65,EDA Special Mention Award
66,66,American Comedy Award
67,67,Annie
68,68,Bambi
69,69,CFCA Award
70,70,Audience Award
71,71,Icon Award
72,72,Film and Literature Award
73,73,Independent Spirit Award
74,74,François Truffaut Award
75,75,Golden Apple
76,76,Woman of the Year
77,77,Blimp Award
78,78,Leopard Club Award
79,79,Crystal Award
80,80,Oscar
81,81,BAFTA Film Award
82,82,BSFC Award
83,83,DFWFCA Award
84,84,Empire Award
85,85,EFA People's Choice Award
86,86,Evening Standard British Film Award
87,87,Golden Schmoes
88,88,HCA TV Award
89,89,INOCA
90,90,Irina Palm
91,91,IOMA
92,92,National Film Award
93,93,NRJ Ciné Award
94,94,OFCS Award
95,95,UFCA Award
96,96,WIN Award
97,97,BTVA Feature Film Voice Acting Award
98,98,Camie
99,99,Gold Derby TV Award
100,100,OFTA Television Award
101,101,SLFCA Award
102,102,Young Artist Award
103,103,Academy Fellowship
