,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
0,nm0048932,0,2009,Nominee,Outstanding Lead Actor in a Drama Series,tt1196946,The Mentalist,0
1,nm0048932,1,2021,Nominee,Best Lead Actor in Film,tt9286908,High Ground,1
2,nm0048932,2,2018,Winner,Best Supporting Actor,tt1553659,Breath,1
3,nm0048932,3,2018,Nominee,Best Film,tt1553659,Breath,1
4,nm0048932,4,2018,Nominee,Best Direction,tt1553659,Breath,1
5,nm0048932,5,2018,Nominee,Best Adapted Screenplay,tt1553659,Breath,1
6,nm0048932,6,2017,Winner,,,,2
7,nm0048932,7,2018,Winner,Best Direction in a Feature Film,tt1553659,Breath,3
8,nm0048932,8,2019,Nominee,Best Supporting Actor,tt1553659,Breath,4
9,nm0048932,9,2019,Nominee,Best Director,tt1553659,Breath,4
10,nm0048932,10,2019,Nominee,Best Screenplay,tt1553659,Breath,4
11,nm0048932,11,2010,Nominee,Best Actor,tt1196946,The Mentalist,5
12,nm0048932,12,2000,Nominee,Best Performance by an Actor in a Leading Role in a Telefeature or Mini-Series,tt0217032,Secret Men's Business,6
13,nm0048932,13,2012,Nominee,Best Ensemble,tt1615147,Margin Call,7
14,nm0048932,14,2002,Winner,Actor,tt0285370,The Guardian,8
15,nm0048932,15,2019,Winner,Best Actor - Supporting Role,tt1553659,Breath,9
16,nm0048932,16,2019,Winner,Best Script,tt1553659,Breath,9
17,nm0048932,17,2019,Nominee,Best Director,tt1553659,Breath,9
18,nm0048932,18,2019,Nominee,Best Film,tt1553659,Breath,9
19,nm0048932,19,2012,Winner,,,,10
20,nm0048932,20,2010,Nominee,Best Performance by an Actor in a Television Series - Drama,tt1196946,The Mentalist,11
21,nm0048932,21,2002,Nominee,Best Performance by an Actor in a Television Series - Drama,tt0285370,The Guardian,11
22,nm0048932,22,2011,Nominee,Best Ensemble Performance,tt1615147,Margin Call,12
23,nm0048932,23,2004,Nominee,Most Popular Overseas Star,,,13
24,nm0048932,24,1993,Winner,Most Popular New Talent,tt0096572,E Street,13
25,nm0048932,25,2015,Nominee,Favorite Crime Drama TV Actor,,,14
26,nm0048932,26,2011,Nominee,Favorite TV Crime Fighter,tt1196946,The Mentalist,14
27,nm0048932,27,2011,Nominee,Best Ensemble Acting,tt1615147,Margin Call,15
28,nm0048932,28,2005,Nominee,Performance in a Drama Series Storyline,tt0285370,The Guardian,16
29,nm0048932,29,2010,Nominee,Outstanding Performance by a Male Actor in a Drama Series,tt1196946,The Mentalist,17
30,nm0048932,30,2018,Nominee,Best Feature Film,tt1553659,Breath,18
31,nm0048932,31,2013,Winner,Television,,,19
0,nm0000152,0,1994,Nominee,Outstanding Supporting Actor in a Miniseries or a Special,tt0106273,And the Band Played On,0
1,nm0000152,1,2009,Nominee,Best Grownup Love Story,tt0956038,Nights in Rodanthe,20
2,nm0000152,2,2008,Nominee,Best Actor,tt0462338,The Hoax,20
3,nm0000152,3,2005,Nominee,Best Grownup Love Story,tt0358135,Shall We Dance?,20
4,nm0000152,4,2005,Nominee,Best Actor,tt0358135,Shall We Dance?,20
5,nm0000152,5,2003,Winner,Best Breakaway Performance,tt0299658,Chicago,20
6,nm0000152,6,2002,Nominee,Best Cast Ensemble,tt0299658,Chicago,21
7,nm0000152,7,2000,Nominee,Favorite Actor - Comedy/Romance,tt0163187,Runaway Bride,22
8,nm0000152,8,1990,Nominee,Best Actor (Schauspieler),,,23
9,nm0000152,9,2009,Winner,,,,24
10,nm0000152,10,2003,Winner,Best Acting Ensemble,tt0299658,Chicago,25
11,nm0000152,11,1995,Nominee,Supporting Actor in a Movie or Miniseries,tt0106273,And the Band Played On,26
12,nm0000152,12,2000,Winner,,,,27
13,nm0000152,13,1979,Winner,Best Foreign Actor (Migliore Attore Straniero),tt0077405,Days of Heaven,28
14,nm0000152,14,2008,Winner,,,,10
15,nm0000152,15,2013,Winner,Best Lead Actor,tt1764183,Arbitrage,29
16,nm0000152,16,2003,Nominee,Ensemble Cast,tt0299658,Chicago,30
17,nm0000152,17,2010,Winner,Best International Actor,tt0462338,The Hoax,31
18,nm0000152,18,2013,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt1764183,Arbitrage,11
19,nm0000152,19,2003,Winner,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0299658,Chicago,11
20,nm0000152,20,1991,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0100405,Pretty Woman,11
21,nm0000152,21,1983,Nominee,Best Actor in a Motion Picture - Drama,tt0084434,An Officer and a Gentleman,11
22,nm0000152,22,2006,Winner,,,,32
23,nm0000152,23,2012,Winner,,,,33
24,nm0000152,24,2007,Winner,Actor of the Year,,,34
25,nm0000152,25,1984,Nominee,Best Foreign Actor (Migliore Attore Straniero),tt0085236,The Honorary Consul,35
